text,label
I publicly criticized the Nat Dems for being enablers of Duterte But with VP Leni campaigns of radikal na pagmamahal we should support this towards strengthening the opposition Angat Buhay Lahat rapplercom Makabayan Robredo Pangilinan our best chance to defeat Marcos JrDuterte tandem1st UPDATESa panahong nananalasa ang mga puwersa ng tiraniya at nais manumbalik ang mga tagapagmana ng diktador sina Leni at Kiko ang tumindig bilang tunay na pwersang oposisyon says the,0
Rappler [USERNAME] Oct Pandesal forum with Leody de Guzman Monday OctoberRapplerviewers Rappler [USERNAME] Pandesal forum with Leody de Guzman Monday October,0
VP Jejomar Binay: Marunong po akong maglabamamalantsa. Ako: Hindi po iyan ang trabaho ng isang Presidente. Charot! Pili Pinas Debates 2016,0
[USERNAME] Hindi po yan galing sa Nakaw karamihan jan galing sa mga ordinaryong Kakampink Volunteers na nagbigay ng kusang loob at naghahangad ng tunay na pagbabago Gobyernong Tapat Angat Buhay LahatMarcos Magnanakaw,1
 [USERNAME] [USERNAME] Let Leni Lead,0
 lang satumatakbong presidente ang dumadalo sa presidential debate ng SMNI Kabilang dito sina ex Sen Ferdinand Marcos Jr Labor leader Leody de Guzman ex Presidential Spokesman Ernesto Abella at ex National Security Adviser Norberto GonzalesCourtesy SMNI FB page,0
Faisal Mangondato applicable mga sagot niya sa anumang tanong.,0
lalong tumibay paniniwala ko sa iboboto ko hehe konkreto at alam mong genuine sa sinasabi... sana napanood nyo yung interview!! Let Leni Lead,0
MATAPANG na mga sagot DIRETSO sa issue Walang paligoyligoy at pambobolaSOLUSYON at AKSYON lamang Yan ang Presidente ko! Yan si Leni Robredo! Angat Buhay Lahat Leni Angat Sa Lahat Thomasians For Leni Leni Kiko,0
Cnu ba tong si jose montemayor jr?? HAHAHAHAHApro labor pero bobo his privilege is speaking??? HAHAHAHAHCNNPHPresidential Debate,1
no one cares abt doc willie ong but wtf isko balimbing,0
dami mong alm leche please vote wisely nalang siguro Let Leni Lead,0
Salamat sa pag tindog kapwa ko Bicolandia. Bicol Is PinkAlbay Is PinkKulay Rosas Ang BukasLet Leni Kiko Lead,0
Vice presidential bet Doc Willie Ong contracts COVID-,0
Seeing those people who appreciates LEN's intelligence wow ngayon sinong Lutang at Bobo? Partida humarap pa yan sa well known Journalist at Multi awarded person sa Pilipinas. Let Leni Lead Jessica Soho nterviews,1
Pota ka binay yes or no lang!,1
Oo yak na sila niyan hahaha BBM SARA,1
Nog Nog Hambog Very wrong Binay. Pinapakita mo na agad tunay mong kulay. Tsk tsk.,1
DESPERADO si Mar Roxas masyado automatic siya ang president kahit hindi siya ang ibinoto. wtf?,1
Whyang dilawan anay ng lipunan?years after FEM walang nagawa sa pilipinas pero kung makapag salita sobrang malinis sells righteous totoong anay sila ng lipunan BBM SARA,1
wow Leni akala mo kagalinganwag naman sana shunga shunga presidente ko! BBM SARA,1
he really said let leni lead ahjsdhjshsksjsjshshahsh,0
Going to Pampanga today and getting ready for the 3rd and last COMELEC Presidential debate! ?? Pili Pinas Debates 2016 POE 2016,0
Para sa kasaysayan para sa kinabukassn para sa bayanAngat Buhay Lahat Never Again,0
Reelectionist Sen. Sotto says he has no arrangements yet w/ VP Binay to campaign but will show up in Honasan sorties | via [USERNAME],0
[USERNAME] pero I don't want Binay to win. XD,1
"sarap manapak ng isang ping lacsonnanliligaw sa mga botante pero yung mga botante na cinicriticize siyanireredtag at sinasabihan niya ng trolls 

tangina mo sagad ",1
Summer [USERNAME] [USERNAME] Si Lito Atienza na naging mayor nang Maynila pero walang nabago sa sitwasyon nang lungsod.Bakit ba nabubuhay yung mga bulok na politiko pag eleksyon?,0
Naiirita ko dun sa commercial ni Binay bad trip -_-,1
THIS!! More birthdays to come kay tataykakampink Kay Leni Tayo Leni Kiko,0
"""LIBRE NA LAHAT."" - BINAY GANUN PO KABOBO ANG TINGIN NI BINAY SA ATING LAHAT. AT BOBO ANG MANINIWALA. Pili Pinas Debates2016",1
Dami nang nabayaran ni Mar Roxas. may pera pa kaya siya? Hahahaha ??,1
Ano kaya pwede pangbanlaw ni Boy Abunda after the interview with Leni? Nilunod nya ng data si Leni inantok si Leni sa data na alam na nya pero mas na overwhelm si Boy sa action plans ni Leniinclusive concrete feasible! Leni Angat Sa Lahat Angat Buhay Lahat,0
Kaya Let Leni Lead!,0
Nakkturn off ka Poe. You got me during debates because of your wit but actions are far more important. Duterte or...,0
Kakampink Let Leni Lead,0
Simula 24oras hanggang Because OfYou wala kmeng nakita na anti du30 ads na inere sa gma! ABS CBN WORST STATION,1
Wait lang napa-cringe ako sa paawa effect ni Binay,1
 [USERNAME] Dec Ngayon ko lang narealize ang daling ma uto ng generation ng mga tiktokers especially the self righteous pa woke kindNaniniwala sila na hindi magnanakaw ang mga MarcosesYung mga self righteous pa woke kind naman naniniwala na isang manggagawa lamang si Leody de Guzman,1
RT [USERNAME]: Only Binay ? hahaha Wag kang peler :) Dami niyo kayang magnanakaw :D,1
[USERNAME] then Miriam should be the PresDuterte the VP. Para sakaling halfway ng term ni Miriam at may di magandang mangyari (tok tok)??,0
Itong mga robredogs na to tahol ng tahol about kay bbm sara,1
Patuloy ang labanLenImatapang Leni kakampink Angat Buhay Lahat,0
[USERNAME] Ms [USERNAME]Higitsa lahat angkargadoloaded ng SD card?!Naniguro sila sa lahat ng angles kundi effective ang vote buying black propaganda yon na! Kaya pala nasabi ng kasama ninyo sa industriyamalapit nasure na!Hugs po Kakampink,0
"""Know the Difference"" Binay loves the poor while Du30 hates poverty. Roxas is known for Fraud Leader while Du30... ",1
Zaldy Tor [USERNAME][USERNAME] Stole $10b. Brought down the economy. Mired the PH in debt. Imprisoned 70k. Tortured 30k. Salvaged .3k. Refuses to pay ?203b estate tax. Sila pa daw ang inapi at victims of injustice? Nahiya naman kami sa inyo! - [USERNAME] Never Again Never Forget Marcos Magnanakaw,1
Talk Sh*t kay [USERNAME][USERNAME] Palibhasa iba dyan kahit anong pray demonyo parin. Marcos Magnanakaw,1
Its definitely a significant missed opportunity that GMA Network and the other mainstream media did not invite Ka Leody de Guzman Thanks for giving him a great platform for him to share his ideas[USERNAME] in your Facts First program,0
New Profile Pic Marcos Duwag Marcos NOTa Hero,1
Leni Matapang Let Leni Lead,0
Si binay ?? masakit na daw huuuy.,1
MAR ROXAS DOES'NT DESERVE THE SECOND SPOT. IT SHOULD BE MDS/POE.WALA NAMAN MAGAGAWA YAN SI ROXAS EH.PERO KADRAMAHAM LANG LANG DayaangDilaw,1
From Let Leni Lead to Leave Leni Alone mga yawang fake news peddlers,1
yen [USERNAME] Marcos Magnanakaw :,1
"bwesit na bwesit na ako sa commercial ni binay ""Sino si nognog"" tangina",1
so much hate for Binayyes!? [USERNAME] Pili Pinas Debates 2016,1
No Lito Atienza. Noooo,0
My Reaction on the Unofficial election returns.Dayaang DILAW Election2016 Halalan 2016 Roxas Alam Na This,1
"HAHAHAHHA MGA BVOBO PINKLAWAN, LET LENI LEAD KAYO NG LET LENI LEAD E WALA NAMAN KAYONG KWENTA",1
Let Leni Lead!,0
Salamat sa pag tindig tunay kang reyna!!! [USERNAME]Let Leni Lead Kakampink Catriona Is Pink,0
J. [USERNAME] [USERNAME] Love you ate !!! Let Leni Lead Kakampink,0
[USERNAME][USERNAME] and [USERNAME] Marcos Magnanakaw,1
san si binay. di ko makita ??????,1
Marcos MagnanakawEleksyon,1
Feeling lang pala ehh Marcos Magnanakaw,1
inendorse bigla ni rizalito david si leni ewan ko kung late broadcast to pero,0
Okay lang samin yang pinklawan dilawan kahit kakampwet. Atleast hindi Marcos Magnanakaw,1
Paparating na tayo sa exciting part Yung exciting part: panalo Natin Para Sa Lahat Let Leni Lead Leni Kiko All The Way Kulay Rosa Ang Bukas,0
Panahon ay lilipas pero hindi ang pag suporta ko sayo VP Binay Mambobolang Duterte,1
"[USERNAME] I believe Dr. Carl Jopet Sison Samira Gutoc John Castricciones doc Willie Ong Yorme Isko Moreno Domagozo all of you are winners in my heart.The God above will rectify this ""misstep"" in His time.Am just feeling sad to the outcome of the result to align with the surveys? ",0
 A P R I L[USERNAME]wag ka na umasa PEKYAW baka sa hayop makakuha ka Ng botoDAGDAG KA pa lito Atienza Quote Tweet COMELEC [USERNAME][USERNAME] COCFiling for theNLE Day : Lito Atienza files COC for Vice President,1
Paki dagdag nalang po kay Leni yung mga bumoto sayo baka umabot po ng 16MSelf entitled ka po msyado di ka naman relevant at importantHalalan PH,1
Kung madami nagawa si Binaybakit wala parin tayo magandang public transportation system? Bakit ang traffic? BAKIT HINDI NYA YUN INAYOS?,1
[USERNAME] [USERNAME] [USERNAME] [USERNAME] Di ba? I tried changing the mind of my manicurista sa hacienda Amiga. Ayaw makinig! Binay sya!,0
Let Leni Lead Bakitsi Leni Leni At Ako,0
iboboto ko si Binay kasi JEsusJOsephMARy meaning ng first name nya. hindi siya mangungurakot kasi religious sya hahahaha TANGINA. :),1
Go Jose Montemayor Jr. the shade. May mat-trigger d'yan mamaya HAHAHAHAHAHA,1
Wala akong troll farm .Troll Armypo tawag ko sa kanila. Ang aking mgaonline warriors sarcasm Marcos Magnanakaw,1
ItsMe_Diosa [USERNAME] Cong. Lito Atienza LIVE Now in CNN Philippines!,0
Kailangan manalo ng LeniKiko tandem kasi baka di matuloy 2nd world tour ng skz dito sa ph kapag yung ano yung nanalo Let Leni Lead Let Leni Kiko Lead panalo Natin Para Sa Lahat Kpop Stans4 Leni Kpop Stans4 Leni Kiko Stays For Leni staysforleni kiko,0
Bakit kaya may pagbabantang nagaganap sa mga commercial ni Mar Roxasna pag hindi natuloy ang Daang Matuwid keme keme?,1
[USERNAME]rotten to the core Binay,1
BPO Employees for LeniKikoPasay Is Pink Leni Liwanag Sa Dilim pasay HBD President Leni BPO employees Angat Buhay Lahat Leni Kiko,0
I FIND IT HARD TO SEE THAT SEN. MIRIAM CAME LAST FROM THIS PARTIAL UNOFFICIAL VOTES. I MEAN SHE'S MORE QUALIFIED THAN ROXAS OR BINAY! WHY?!??,1
Dikit daw ng pamangkin ko si Leni sa Pintuan Angat Buhay Lahat Para Sa Kabataan Let Leni Lead Leni Kiko,0
BURN BINAY... OOOPS YOU'RE ALREADY BURNED,1
That Only Binay adlol ?? poor binay for receiving so much hate.,1
Yung absent ka sa debate pero malakas ka pa rin sa masa! Ano na mga kakampinks anti Marcos Bello at Leni? HahaHalalan,0
Gobyernong tapat may chimken lahat Leni Kiko All The Way,0
Nakaka proud na nakakaiyak Na sobra aware ng mga pinsan koat tumitindig sa mali Leni Kiko All The Way,0
Dapat si MAR ROXAS ANG NASA BOTTOM HINDI SI MAAM MIRIAM Halalan Results,0
Binay boos Trillanes over corruption allegations in VP debate I [USERNAME],1
"Ombudsman to appeal if SC rules in favor of Mayor Binay - CNN  "" target=""_blank""> "" target=""_blank"">",0
"""Bakit kung sino pa nognog siya pa yung nagbigay liwanag?"" NATATAWA AKO LAGI TUWING NAPAPAKINGGAN KO TO SA COMMERCIAL NI BINAY HAHAHAHA",1
Lack of sleep can lead to impaired judgment and poor decisionmaking skillsAs the national election draws near it is imperative that everyone makes a sound judgmentRead our tips aton how to get better sleepVote Safe Pilipinas Bumoto Ka NLE,0
WTF is with nognog anyway? May physical scrutiny lang sayo Binay as backlash sa lahat ng kabulastugan mo OTWOLBroken,1
DeeJayPeeBee [USERNAME] [USERNAME] can we say the father committed sin of commission while the son and daughters committed sins of omission to the point of revisionism Marcos Magnanakaw,1
Sereniteen CartBox Sharing / KR Address [USERNAME] [USERNAME] Yasss mamsh Let Leni Lead ems HAHAHAHHAHA,0
GladlySayo na ang bansa mo at may drug user na presidenteLolYaan mo pag nanood ka ng debate pati ikw magpopost din ng nakikita ko na po ang nakita nilaKakampink Hahaha! Keep watching ha?,1
nakakatakot talaga mga tao na naniniwala sa sariling kasinungalingan Marcos DuwagMarcos NOTa Hero,1
Impossible yan [USERNAME] wag nyo lokohin taong bayan sa 6 moths na yan! BinGo kame! Si Binay lamang ang maypolitcal will na hindi paasa,1
"RT [USERNAME]: From ""nognogpandaklaki sa hirap"" to ""Only Binay "" real quick ?",1
[USERNAME] [USERNAME]and[USERNAME] kaya nga sabi nga ni norberto gonzales kay ping yang ppp eh babawiin din ng oligarchs. baka x2 pa nga bawi nila lugi rin ang tao in the long run. ok pa utang sa world bank at least iyon wala nang hidden charges once nabayaran,0
Kaumay na yung team nognog na ad ni binay! Wag ganyanmababankrupt ang kojik!,1
Aron Saturno [USERNAME] nagtatanong lang naman :< Marcos Magnanakaw,1
"[USERNAME] Which means implement natin ung nasa Constitution. ""SMNIpresidentialdebatenorbertogonzales Norberto Gonzales",0
Mga may INC friends for LeniKiko Ipana10 Natin Para Sa Lahat Gobyernong Tapat Angat Buhay Lahat Leni Kiko,0
Kinilabutan ako sa closing spiels mo Maam Jessica! Marcos Duwag Marcos Magnanakaw Jessica Soho Interviews,1
[USERNAME] The reason Mar Roxas can't increase his numbers is that he is dumb and stupid and lacks sincerityfactors that can't be hid,1
let leni lead daw,0
The presidency is not A TRAINING GROUND but rather A BATTLEFIELD that's why we need a BATTLE-TESTED LEADER. His name is[USERNAME] .Ping Lacson,0
 [USERNAME] [USERNAME] [USERNAME] Let Leni Lead [USERNAME] [USERNAME],0
[USERNAME] hahaha wala naman talagang tax ang minimum wage. Hay nako Binay.,1
RT [USERNAME]: Hoi Binay! Dinamay mo pa kami sa Nognog advertisement mo. FYInagtatrabaho din kami pero di kami nognog. Wag nga kami! Hah,1
wagsamagnanakaw Pula Ang Kulay Ng Magnanakaw Pula Ang Kulay Ng Posas,1
Bank robber turned multi-millionaire arrested in Chinareport | Inquirer Business -  a Binay got arrested in China?!,0
PULA ang kulay ng dugo ng mga construction worker na inilibing ng nanay mo nang naghihingalo pero buhay sa Manila Film Center dahil sa pagmamadaling magpasikat. Pula Ang Kulay Ng Posas Pula Ang Kulay Ng Magnanakaw,1
Yung unofficial tallySECOND SI ROXAS! BWAHAHAHAHA. KAINIS. Eleksyon2016,1
"Gus Agustin Elder Millenial [USERNAME] Willing lang? Isoli na! Tapos kulong! Yung mga nahuli nga na nangnakaw ng delata para sa pagkain sa convenience store nakukulong eto bilyon parang wala lang? Marcos MagnanakawOgie Rosa [USERNAME] ""Dilawan"" lang daw ang nagsasabing may ill-gotten wealth ang mga Marcos. Aba. Kung walang ninakaw bakit may isosoli?!?",1
6. HakotAwards DARREN 7. TwoDaysTo MAJAsty 8. Alma Moreno 9. VP Binay 10. Finding Dory 2015/11/11 09:56 PHT trndnl,0
Saan poide mag avail ng LENI KIKO campaign materials? Pls comment pi sasabitan ko itong bahay namin na punong puno nang marcos apologists kakampink,0
No To DilawanBBM SARA,0
John Rico Redula [USERNAME] Kung nagkamali ka noong pagkakataon mo na na para itama ang kamaliang iyon. Dapat Si Leni Let Leni Lead Marcos Magnanakaw Never Again,0
What makes this whole thread frustrating is the stubborn refusal to understand legal presumptions in the criminal justice system. It's as if bribes and laundered money have receipts. Graft and corruption thrive precisely in the absence of a paper trail. Marcos Magnanakaw,1
[USERNAME] HKBBM SARA,0
Sakit sa mata panoorin nitong si Binay e.,1
 Resibo Ni Isko WILL MAKE YOU Switch To Isko ! Kay Isko Posible Bilis Kilos Isko MorenoIsigaw Mo ISKO ISKOrganicIba Naman Halalan,0
Erap denied that Binay's corruption issues were a factor for him to choose Poesince he was also accused of corruption during his term.,0
RT [USERNAME]: Pero kahit ayoko na mag endorse si Danyel ng pulitiko. Ays na yang si Mar Roxaskesa naman kay Binay. Punyeta. ??,1
I wanna be your Rody duterte in this world full of Mar Roxas. LOL Ayaw Sa DILAW,1
Im liking this Leody De Guzman presence in mainstream media Kung hindi siya palarin ngayon sana sa sunod na election Senator De Guzman sounds real good!,0
Akala ko wala dito si Marcos andito palaLeody De Guzman,0
Di niyo ba naririnig tinig ng bayan na galit Let Leni Lead,0
Poster: Pangit at ma-pride ako. Comment: At least hindi ka nognogpandaklaki sa hirapat higit sa lahatmaraming nagawa ?? Hahaha Binay,1
Potterheadsfor Leni KikoIpanalo Para Sa Lahat Let Leni Kiko Lead Leni Kiko,0
Naririndi talaga ako sa campaign ad ni Binay. ??,1
 Akala ko wala dito si Marcos andito palaKa LEODY DE GUZMAN CNNPresidential Debate,0
Sandra Nicole Roldan [USERNAME][USERNAME] and [USERNAME] andaming naniniwala sa fake news stay dumb and stay away from my twitter. Solid Snort Ilocos Snorty Marcos Magnanakaw,1
THE MANILA TIMES Headlines [Saturday - 11.07.15]: -Abi Binay kicked out of City Hall -Meralco power rates up by.,0
Ka Leody De Guzman isnt popular compared to others But his presence is felt by the poor and the marginalized sector,0
Ang pagkatao daw ay minamaliit..haay! Bakit ba kinocommercial tong si binay? Harrr! Aldub Next Chapter,1
[USERNAME] kulay ng mga Binay ??????,1
[USERNAME] ganyan aa Makati. Only Binay only Binay. HAHAHAHHHAH SHET,1
Ang mga Kakampink aynangangampanya para sa isang Gobyernong TapatLahat ay kasama sa labanLahat ay ipinaglalabanLahat ay paglilingkuranLahat ay pakikinggan Ipanalo Na10 Para Sa Lahat Kay Leni Kiko Na Tayo,0
Lord ibigay mo na po samin 'to Let Leni Lead,0
Sorry Binay. Este Eduardo. Hahaha. Talo! Psy Whistleblower,0
[USERNAME] Really may question na ganun?? What a debate ang babawSMNIPresidential Debatestill the best..,0
RT [USERNAME]: nognog. pandak. nognog ulit. si BINAY yan eh! BINAYAAN!,1
Pera muna bago mamamayanyan si Binay.,1
Kung pwede sana ma endorse ng BTS si LeniKiko The armies will support themLeni Kiko,0
NamE CaNnoT bE bLaNK [USERNAME] Hay buti at na officially announced na. Kasi sobrang korni na ah ang pasuspense na pagreveal eh obvious na man na masyado. teleseryeyarn SARA Let Leni Lead Let Leni Lead2022,0
[USERNAME]and[USERNAME] iskomunista nilaglag si doc willie Ong,0
NOGNOG PANDAK LAKI SA HIRAP YAN SI [USERNAME] BINAY ????,0
Uso mag move on [USERNAME] Roxas Quit Now POE2016,0
[USERNAME] we dont care even poe didn't been disqualified VP Binay will always be on the hearts of all filipino people,0
Putanginang mga commercial ni Mar Roxas. O sigeikaw na nagpalago ng call center agency. Ikaw na toikaw na yan. Di ikaw laht gumawa boi.,1
Nakakahiya Sir Mar Roxas. Ano ba yan. ??,1
Yung bagong commercial ni Binay ??????,1
the binays have stolen billions no arrest warrant yet - libel moves fast. for INC. for BINAY.,1
Sana ang ambag mo sa bayan ay ang hindi pagsuporta sa magnanakaw. Let Leni Lead,0
[USERNAME] ayaw talaga ntin kay binay ano? no doubt? ??,0
Suklam na suklam ka sa kissing spree niya ? Nahiya ako sa pagiging Dakilang magnanakaw ni BINAY. No To Binay,1
This is my PresidentBulacan Is Pink Bulacan Republika Dos Bulacan For Leni Kiko Angat Buhay Lahat Ipanlo Na10 To Para Sa Lahat,0
Jose Montemayor Jr. is the villain of the group. But he keeps the drama going. CNNPHPresidential Debate 1,0
Takot bebe binay,1
Pilipinas Kong Mahal Ang Bagong Lipunan,0
binay kasalanan mo to.,1
Same position as Binay's. Interesting. Isakripisyo ang teritoryo para sa pera.,0
Magandang araw! Walang laki ang kontribusyon kung kayat ngayong araw ay itinuloy kong makiisa sa tao sa taong pangangampanya Hindi ako makalabas para sa H2H o gadget para sa roblox o animal crossing Kaya GC to GC ito! Angat Buhay Lahat Ipanalo Na10 To Leni Kiko,0
IpinapasaDiyos ko na ang aking boto at ang eleksyong ito Halalan,0
wala na bang iba? pansin ko puro sibinay ginigisa eh Only Binay Na Tayo,1
LcharmS [USERNAME] [USERNAME] [USERNAME] and [USERNAME] Girlginalingan mo..Lookdi na sya nakapag reply.am a frontliner and most of my colleagues back in PH experienced Leni's quick action during the pandemic! Let Leni Lead,0
t s time Let Leni Lead,0
Duterte approves of Miriams presidential bidsays he wont endorse Mar,0
My daughter got really upset when her mom andtold her that she can t come with us to vote tomorrow. She wants to vote for Leni too. She s FVE. Let Leni Lead,0
NAKAKASUKLAM KA BBM WALA KANG KWENTA,1
Safaricom FYResults Pansinin niyo naman anak ni VP Binay. :(,0
Binay's 'sino ba si nognog?' TVC popped inand TADA!! My hatred for him is at an all time high. Tangina mo nognog!,1
 [USERNAME][USERNAME] and others Auto-pass LOL Marcos Number1 Sinungaling Marcos Magnanakaw Marcos Duwag,1
 Leni Kiko,0
We Decide: The firstdays with Leni Robredovia[USERNAME],0
Tangina ni binay talaga ??,1
rica [USERNAME] [USERNAME] Ay talaga ba?don't think that there was a shift of DDS votes to VP LEN because nagbago ang plano ni sara noon.would think that there was a shift because they really had a change of heart at narealize nila na si VP LEN ang best to become the next president! Let Leni Lead,0
Toningina naman Toni! Angat Buhay Lahat,1
Let Leni Lead Kulay Rosas Ang Bukas,0
RT [USERNAME]: Mar Roxas first choice was Alden. But he couldn't get him. So naghanap ng SECOND CHOICE at CHEAPER. Daniel Padilla??????,1
MISTERYO SA PAGTINDIG Leni Kiko All The Way,0
Leody De Guzman says abuse of guard over car sticker reflects rotten societybfhomesparanaque Leodyde GuzmanREAD HERE,0
Du30PoeRoxasBinayand Miriam. Kahit sino sa kanila ang maging presidenteif ikaw hindi ka magbabagowala din,0
No To Marcos Duterte,0
Unpopular opiniondont think we should use Doctors For Leni as it can go both ways. Either: Dun ako kay Leni kasi tiwala ang doctor ko sa kanya or Palibhasa privileged kayo at hindi nyo alam maging mahirap But by the looks of it its mostly the latter. Let Leni Lead,0
kailan kaya kayo mgsasawa ky VP Binay ako hindi. Only Binay UNAsa Samar,0
Oh why yorme???? So sad that you did that movepa naman ako sayo at kay VP Leni kasu ngayon mukhang VP Leni Na talaga ako and buong fam namin KakampinkLeni Liwanag Sa Dilim,0
LOOK Partido Lakas ng Masa presidential candidate Ka Leody De Guzman has taken the opportunity to speak and present his platform to his fellow citizens in Socorro and Naujan Oriental Mindoro as he comes home to the province on Monday Feb[USERNAME] INQ Volunteer Inquirer,0
Disqualify Marcos Marcos Magnanakaw marcos singaw ng bayan,1
more than proud to be part ofNaga Cityis Pink Ipana7o Na10 Para Sa LahatAngat Buhay Lahat,0
jerica [USERNAME] Marcos Magnanakaw Marcos Magnanakaw Marcos Magnanakaw,1
sa Team Thirty walang maiiwan. sa team thirty una ang Plipinas. - grace poe.. ay chareeet. hahahahah,0
Bea Never Again [USERNAME] No it's not a coincidence for me that Vico included this tweet about thieves the same day Bongbong Marcos filed his candidacy hahahahaha YOU CAN'T TELL ME OTHERWISE Marcos Magnanakaw!Vico Sotto [USERNAME] [USERNAME] [/] HINDI pa rin tayo gagastos ng malaki. Tandaan- ang gagastos ng malaki sa kampanya ay malaki rin ang babawiin. (Ok lang tawagin akong kuripot at least hindi magnanakaw. Ang importante nagagamit sa tama at ng buo ang pera ng taumbayan.),1
Si Binay o si Roxas o si Poe? (Philippine Presidentiables 2016):  via [USERNAME],0
trillanes Wala kang Kwenta Demonyo Ka! Bayaran ka!Wala kayong Kwenta ni MarRoxas. AnoTuwad na Daan?Ano Puppet ka?sino Bossmo? Ayaw Sa DILAW,1
[USERNAME] TAMA! BBM SARA,0
Kahit 97% na ang supporters ni Tatay digong pagnag cheat yan si Mar Roxas ay naa. ????,1
VP Binays priority: poverty alleviationeconomic dynamism,0
Di kapanipaniwala yung vote kay roxas??????Tangina nung mga bumoto sa kanyapilipinas talaga ang kawawa. DU30 Sana siya ang manalo??????????,1
Roxas second spot?!?! I expected Miriam/Duterte wtf ?? Dayaang DILAW,1
[USERNAME] Faisal Mangondato has not been hitting the questions. But I appreciate his presence. He's got bigger balls than Bongbong. CNNPHPresidential Debate,0
[USERNAME] Mga kakampink ba to?,0
Senator Grace Poe's DNA did not match sample - ,0
Anxiety lvlHalalan,0
Ernie Abella My President,0
[USERNAME] Marcos MagnanakawPangasinanfor Leni Angat Buhay Lahat Pangasinan For Leni Kiko Pangasinan Is Pink Leni Kiko All The Way,1
"Can we say ""Cookfest"" will start later around 12mid? See how Mar Roxas reaching from 3rd place to 2nd? Leni's votes coming from? novotel ????",0
Preach!kakampink,0
Pula Ang Kulay Ng Magnanakaw Pula Ang Kulay Ng Posas,1
tanginang binay to.... di nagtatanong kay duterte nung debate pero ngayon puro paninira na lol hhahahahh,1
guyseto ung vid na ginamit pati mga bata. tsk!  via [USERNAME] DU30 Duterte Till The End DUTERTEpresidente KO,0
Once they realize criticising and hating isnt working they started telling lies!!DQ Cases Ibasura!!BBM SARA,0
Wag lang si Binay. Then I guess we're good.,0
totoo pala talaga yung kahit duterte yung binto mokay roxas nag cacount yung vote ????,1
VP Binay wag kang magbababgo sa pagiging totoo at mapagmalasakit mo! Only Binay Priority 4Ps,0
My President is Mar Roxas . Share mo sa 10 tao within 10 mins magkakaroon ka ng Envelope . di ito joke ..... kapit bahay namin meron na ??,1
Hello Everyone! Baka may extra pa po kayong Leni Kiko Merch na binibigay for H2H? Saan po pwede po makahingin makakuha or maka order ng ilang pirasoKahit ako na po magbayad ng deliveryWithin Makati poLeni Kiko All The WayKakampink Leni Kiko,0
Tanginamo Madumb BOBA ka na LIER pa!Talagang PINKnakyaw nya na lahatBBM SARA,1
Yamot ako sa ad ni Binay sa T.V. ??,1
Manatiling mulat Tumindig para sa lahat Exercise your right to vote this Halalan,0
Inyo na si Cesar Montano at anak nyang na scam at patuloy na nagpapa scam[USERNAME]to the nth power TroPa,0
Imagine being able to proudly say this and really meaning what you said? Please don t forget to vote for Sen Kiko! Si Kiko Ang Manok Ko Angat Buhay LahatLeni Kiko,0
As of 5:28 PM; 5/9/16 (Partial and Unofficial Data of COMELEC TS) Following the Presidential Race is Mar Roxas with 93 363,0
Sweet Heart Opsar-Lubandina [USERNAME] Dec [USERNAME] Hoy Lito Atienza nasa youtube po sa interview ni BBM na kaya malaki ang SALN nya kasi malaki ang perang natanggap nya every panalo nila sa mga kasong efinile sa kanila dahil lagi silang panalo sa kaso kaya nga tapos na yang magnanakaw at ill gotten wealth issue kaya mayaman cya.,1
RT [USERNAME]: [USERNAME] cnong MR? Mar Roxas?? ?????????,0
MAR ROXAS: I DONT NEED OFW VOTE,0
They say when you find that guy who makes you mad and makes you laugh at the same timehe's the one. MAR ROXASikaw na ata. ??????,1
 voted for her last at solid vote pa din ako ngayon,0
BBMSara,0
Lapid Sotto revilla Binay villar &amp; estrada are still in the senatePlease Alma Moreno notnow never.,0
Meng [USERNAME] Hindi ko inexpect. Napa-search ako eh. Let Leni Lead Shang [USERNAME] Me supporting the right candidate since Let Leni Lead twitter.com/ShangGabales/s,0
[USERNAME] okcge si binay na lng ahahahahhahahahahaha... evolution of binay! hahahahha nyeta ka sakit tyan ko dito. Aldub 34th Weeksary,1
"ANG ""KAMPANYA SERYE"" NG TV PATROL. EVERY NIGHT IS ALL ABOUT MAR ROXAS. HINDI TALAGA KAYO BIAS. HAHAHAHAH ABias CBN",1
Kahit anong tago mo makikita ka parin. DEPENDE NALANG KUNG KAKULAY MO SI BINAY ??,1
Ayan na naman si Mar Roxas nakaka bad vibes. Hakhak LNLost Sana Ma Found KapusoBrigade,1
So pano sa botohan? Yung ibang votes na for Du30kay Roxas mapupunta? Dayaanganon? E bakit pa nagbotohan? Ano pa sense nun?,1
Ang Presidente Leni Robredo Bise Presidente Kiko Pangilinan Angat Buhay Lahat,0
Rizalito David dropped the race and endorsed President[USERNAME] and Tito,0
A [USERNAME] Ito talaga yung worst part para sakin. Hindi lang human rights ang viniolate pati na rin animal rights. Putangina ng mga Marcoses and all their shitshows. The King Maker Never Again Marcos Not AHero Marcos Magnanakaw,1
ROBREDO President DOKNO Senator [USERNAME] [USERNAME] From the tarps balloons ribbons and even shirts!!!! Lahay un galing mismo sa bulsa ng mga taong naniniwala kay Vice President Leni Robredo!!!!! Everything is possible once we all unite!!!! Let Leni Lead,0
my vote for ka leody de guzman is worth it until the endHalalan,0
